"RecordedAtTime","DirectionRef","PublishedLineName","OriginName","OriginLat","OriginLong","DestinationName","DestinationLat","DestinationLong","VehicleRef","VehicleLocation.Latitude","VehicleLocation.Longitude","NextStopPointName","ArrivalProximityText","DistanceFromStop","ExpectedArrivalTime","ScheduledArrivalTime"
"2017-08-02 14:23:19",0,"Bx26","W 205 ST/PAUL AV",40.876999,-73.889854,"CO-OP CITY EARHART LA via ALLERTN",40.860828,-73.82267,"NYCT_4102",40.865427,-73.867453,"ALLERTON AV/WHITE PLAINS RD","approaching","49","2017-08-02 14:23:57","14:26:00"
"2017-08-03 00:15:52",0,"Q44-SBS","MERRICK BL/ARCHER AV",40.704906,-73.793304,"SELECT BUS BRONX ZOO via MAIN ST",40.842457,-73.877121,"NYCT_5998",40.712824,-73.81708,"MAIN ST/UNION TPKE","< 1 stop away","596","2017-08-03 00:17:49","24:17:25"
"2017-08-14 11:16:00",1,"B74","STILLWELL TERMINAL BUS LOOP",40.576992,-73.981415,"STILLWELL AV",40.576992,-73.98143,"NYCT_7141",40.575255,-73.999665,"W 33 ST/MERMAID AV","at stop","16","2017-08-14 11:16:28","11:16:22"
"2017-12-19 07:15:52",1,"B8","ROCKAWAY AV/HEGEMAN AV",40.655904,-73.907318,"NOSTRAND AV",40.640085,-73.948517,"NYCT_475",40.646889,-73.920668,"BEVERLY RD/RALPH AV","at stop","0",NA,"07:16:04"
"2017-06-07 19:35:13",0,"X1","ELTINGVILLE/TRANSIT CENTER",40.56076,-74.171089,"W MDTWN CNTRL PK S. via CHURCH via 6 AV",40.766006,-73.976807,"NYCT_2614",40.581406,-74.098232,"HYLAN BL/JEFFERSON AV","at stop","9",NA,"19:25:47"
"2017-06-27 13:06:49",1,"S57","RICHMOND TER/PARK AV",40.640045,-74.13063,"NEW DORP MILL RD",40.565968,-74.113136,"NYCT_4059",40.601578,-74.13127,"BRADLEY AV/HAROLD ST","at stop","5","2017-06-27 13:07:01","13:02:49"
"2017-06-09 06:47:10",0,"Q59","BROADWAY/ROEBLING ST",40.709354,-73.960434,"REGO PARK 63 DR via GRAND",40.730621,-73.862946,"NYCT_7225",40.715159,-73.926822,"GARDNER AV/GRAND ST","at stop","16","2017-06-09 06:47:32","06:44:43"
"2017-12-05 19:36:26",0,"B44-SBS","NOSTRAND AV/AV U",40.600949,-73.941896,"SBS FLUSHING AV via NOSTRAND via ROGERS",40.698884,-73.956915,"NYCT_5343",40.631897,-73.94757,"ROGERS AV/AV D","0.7 miles away","1143","2017-12-05 19:41:32","19:40:32"
"2017-12-17 07:41:48",0,"Bx11","W 179 ST/BROADWAY",40.849112,-73.93775,"W FARMS RD SOUTHERN BL",40.825272,-73.89143,"NYCT_305",40.831861,-73.889126,"JENNINGS ST/LONGFELLOW AV","< 1 stop away","189","2017-12-17 07:42:34","07:40:23"
"2017-10-11 19:36:31",0,"B8","4 AV/95 ST",40.616105,-74.031146,"BROWNSVILLE ROCKAWAY AV",40.656047,-73.907383,"NYCT_367",40.61532,-73.994031,"18 AV/72 ST","at stop","7","2017-10-11 19:36:47","19:36:48"
"2017-12-11 14:06:13",0,"B41","E 70 ST/VETERANS AV",40.619935,-73.908708,"LTD DNTWN BKLYN CADMAN PLZ via FLATBUSH",40.695406,-73.990781,"NYCT_4231",40.637862,-73.953013,"FLATBUSH AV/FOSTER AV","approaching","115","2017-12-11 14:06:58","13:57:45"
"2017-10-30 16:56:46",1,"B13","WYCKOFF AV/DE KALB AV",40.704324,-73.91937,"SPRING CREEK GATEWAY MALL",40.652821,-73.876756,"NYCT_4227",40.704697,-73.900703,"67 AV/60 ST","at stop","11","2017-10-30 16:56:52","16:50:58"
"2017-08-05 18:40:54",1,"M7","W 146 ST/MALCOLM X BL",40.821152,-73.935974,"14 ST via COLUMBUS via 7 AV",40.737411,-73.996696,"NYCT_3882",40.80862,-73.944958,"MALCOLM X BL/W 124 ST","< 1 stop away","206","2017-08-05 18:43:04","18:43:00"
"2017-12-02 06:49:03",0,"Bx8","WESTCHESTER AV/E TREMONT AV",40.840763,-73.841968,"WILLIAMSBRIGDE 225 ST",40.888497,-73.859879,"NYCT_7695",40.862937,-73.858013,"WILLIAMSBRIDGE RD/ALLERTON AV","< 1 stop away","294","2017-12-02 06:50:05","06:42:19"
"2017-06-02 15:15:40",0,"Q27","SPRINGFIELD BL / 119 AV",40.692741,-73.745102,"FLUSHING  MAIN ST STA",40.761745,-73.829529,"NYCT_6472",40.738282,-73.748648,"SPRINGFIELD BL/76 AV","< 1 stop away","223","2017-06-02 15:16:08","15:14:41"
"2017-10-23 21:59:35",0,"M60-SBS","BROADWAY/W 106 ST",40.801818,-73.967642,"SELECT BUS SERVICE LA GUARDIA AIRPORT",40.768074,-73.862089,"NYCT_5845",40.802932,-73.933996,"E 125 ST/2 AV","at stop","23","2017-10-23 21:59:43","21:55:42"
"2017-06-15 11:17:48",0,"S61","YUKON AV/KMART DWY",40.575645,-74.167152,"ST GEORGE FERRY",40.643261,-74.073059,"NYCT_8293",40.633559,-74.086069,"VICTORY BL/CEBRA AV","approaching","89","2017-06-15 11:18:02","11:10:46"
"2017-12-27 16:18:44",0,"Bx36","W 179 ST/BROADWAY",40.849112,-73.93775,"LTD SOUNDVIEW PUGSLEY AV",40.820506,-73.851633,"NYCT_7690",40.833699,-73.862932,"WHITE PLAINS RD/WESTCHESTER AV","approaching","71","2017-12-27 16:19:05","15:59:00"
"2017-12-07 07:08:31",1,"Q42","SAYRES AV/179 PL",40.699099,-73.774495,"JAMAICA PRSNS-ARCHR",40.70213,-73.801502,"NYCT_8444",40.703663,-73.787683,"LIBERTY AV/170 ST","at stop","23","2017-12-07 07:08:35","07:05:50"
"2017-12-09 02:11:52",1,"B82","SEAVIEW AV/PENNSYLVANIA AV",40.64298,-73.878336,"CNY ISLND STILLWELL AV via FLATLANDS AV",40.576973,-73.981396,"NYCT_4829",40.584793,-73.987282,"CROPSEY AV/BAY 52 ST","< 1 stop away","174","2017-12-09 02:12:27","02:07:22"
"2017-08-14 15:56:26",1,"M15","E 126 ST/2 AV",40.80323,-73.932449,"SOUTH FERRY via 2 AV",40.701611,-74.01223,"NYCT_5711",40.722893,-73.988792,"ALLEN ST/E HOUSTON ST","approaching","47","2017-08-14 15:56:49","15:49:00"
"2017-06-30 20:23:44",0,"B12","PARKSIDE AV/OCEAN AV",40.654888,-73.961723,"EAST NY ALABAMA AV",40.676819,-73.899658,"NYCT_6792",40.666269,-73.924659,"EAST NEW YORK AV/RALPH AV","< 1 stop away","167","2017-06-30 20:24:53","20:13:24"
"2017-10-04 18:34:35",1,"S44","ST GEORGE FERRY/S44 & S94",40.643655,-74.07347,"POST AV JEWETT AV",40.630948,-74.130386,"NYCT_8284",40.637637,-74.111804,"HENDERSON AV/BEMENT AV","approaching","44","2017-10-04 18:34:56","18:31:09"
"2017-10-17 01:26:15",0,"B13","GATEWAY CTR TERM/GATEWAY DR",40.65265,-73.87703,"WYCKOFF HTS HOSP WYCKOFF AV DEKALB AV",40.704385,-73.919467,"NYCT_7240",40.704796,-73.919923,"WYCKOFF AV/DE KALB AV","approaching","63","2017-10-17 01:26:25","25:27:00"
"2017-12-20 06:27:49",1,"M101","LEXINGTON AV/E 100 ST",40.787506,-73.94983,"EAST VILLAGE 6 ST via LEX AV",40.729113,-73.990259,"NYCT_5888",40.778928,-73.955999,"LEXINGTON AV/E 83 ST","< 1 stop away","218","2017-12-20 06:28:46","06:29:11"
"2017-10-31 11:37:47",0,"Q32","W 32 ST/7 AV",40.749406,-73.991017,"JACKSON HTS NORTHERN - 81 via ROOSVLT",40.755323,-73.886137,"NYCT_7416",40.762492,-73.968813,"E 59 ST/LEXINGTON AV","approaching","75","2017-10-31 11:38:23","11:36:50"
"2017-06-26 19:25:03",1,"S53","4 AV/86 ST",40.622311,-74.028687,"PT RICHMOND",40.640297,-74.131332,"NYCT_7056",40.634331,-74.119848,"CASTLETON AV/BARKER ST","approaching","149","2017-06-26 19:26:25","19:18:45"
"2017-06-22 18:18:26",1,"M11","RIVERBANK ST PK/CULTURAL CTR",40.826702,-73.955475,"WEST VILL ABINGDON SQ via 9 AV",40.737072,-74.005867,"NYCT_6669",40.802363,-73.962417,"COLUMBUS AV/CATHEDRAL PY","< 1 stop away","179","2017-06-22 18:20:12","18:14:20"
"2017-06-23 07:10:21",1,"B63","BROOKLYN BRIDGE PARK/PIER 6",40.692036,-74.000534,"BAY RIDGE SHORE RD via 5 AV",40.612312,-74.03598,"NYCT_403",40.687658,-73.986708,"ATLANTIC AV/HOYT ST","at stop","3","2017-06-23 07:10:33","07:05:15"
"2017-12-29 13:41:38",1,"B46","WASHINGTON PLZ/LANE3",40.709392,-73.95952,"KINGS PLAZA via UTICA",40.60914,-73.921443,"NYCT_5182",40.642214,-73.929362,"UTICA AV/AV D","approaching","54","2017-12-29 13:42:24","13:25:38"
"2017-06-23 15:20:47",1,"S51","ST GEORGE FERRY/S51 & S81",40.64349,-74.073441,"GRANT CITY via BAY ST",40.580952,-74.111443,"NYCT_7035",40.643143,-74.074208,"BAY ST/NICK LAPORTE PL","< 1 stop away","224","2017-06-23 15:21:25","15:16:08"
"2017-06-09 07:37:52",1,"B82","ROCKAWAY STATION/ROCKAWAY STATION",40.645504,-73.902542,"25 AV CROPSEY AV",40.593719,-73.994667,"NYCT_7131",40.605793,-73.985424,"KINGS HY/STILLWELL AV","approaching","121","2017-06-09 07:38:34","07:34:31"
"2017-12-05 21:26:36",1,"X27","E 57 ST/MADISON AV",40.762563,-73.972796,"BAY RIDGE SHORE RD via BROADWAY",40.611763,-74.035126,"NYCT_2484",40.752646,-73.981495,"5 AV/W 41 ST","at stop","24","2017-12-05 21:26:47","21:18:00"
"2017-12-16 00:10:00",1,"Bx5","TURNBULL AV/ PUGSLEY AV",40.823059,-73.855739,"SOUTHERN BLVD WESTCHESTER AV",40.82458,-73.891803,"NYCT_8352",40.822451,-73.882577,"BRONX RIVER AV/BRUCKNER BL","approaching","30","2017-12-16 00:10:07","24:06:50"
"2017-10-06 17:18:07",1,"B25","ALABAMA AV / FULTON ST",40.676746,-73.899944,"DNTWN BKLYN FURMAN ST via FULTON",40.702523,-73.991967,"NYCT_7106",40.691847,-73.988322,"JORALEMON ST/COURT ST","< 1 stop away","216","2017-10-06 17:20:01","16:46:03"
"2017-12-13 04:58:19",1,"M15","E 126 ST/2 AV",40.80323,-73.932451,"SOUTH FERRY via 2 AV",40.701609,-74.012226,"NYCT_5624",40.701575,-74.012097,"SOUTH ST/WHITEHALL ST","at stop","9",NA,"04:57:00"
"2017-10-04 17:54:36",0,"M101","ASTOR PL/3 AV",40.729567,-73.990052,"LTD FT GEORGE 193 ST via 3 AV",40.855666,-73.925259,"NYCT_5543",40.755511,-73.970986,"3 AV/E 50 ST","at stop","2","2017-10-04 17:54:55","17:44:51"
"2017-08-12 08:43:00",1,"B47","MARCUS GARVEY BLVD/BROADWAY",40.699574,-73.941444,"KINGS PLAZA via RALPH AV",40.611008,-73.92041,"NYCT_4051",40.667815,-73.922685,"EAST NEW YORK AV/RALPH AV","approaching","112","2017-08-12 08:43:53","08:41:57"
"2017-08-19 15:45:13",0,"Q20A","MERRICK BL/ARCHER AV",40.704906,-73.793304,"COLLEGE PT via MAIN ST via 20 AV",40.784149,-73.845505,"NYCT_7413",40.709304,-73.819133,"MAIN ST/MANTON ST","approaching","73","2017-08-19 15:45:37","15:33:55"
"2017-06-30 14:32:53",0,"M5","6 AV/W 31 ST",40.748043,-73.98896,"LIMITED WASHINGTON HEIGHTS GW BRIDGE",40.848263,-73.937454,"NYCT_6394",40.792122,-73.977761,"RIVERSIDE DR/W 91 ST","approaching","77","2017-06-30 14:33:25","14:16:34"
"2017-08-19 09:44:45",0,"X1","ELTINGVILLE/TRANSIT CENTER",40.56076,-74.171089,"W MDTWN CNTRL PK S. via CHURCH via 6 AV",40.766006,-73.976807,"NYCT_2687",40.551335,-74.167743,"RICHMOND AV/KATAN AV","approaching","121","2017-08-19 09:45:08","09:42:47"
"2017-08-07 08:33:34",0,"Bx5","SOUTHERN BL/WESTCHESTER AV",40.823673,-73.891945,"PELHAM BAY",40.852879,-73.826874,"NYCT_5602",40.846264,-73.825673,"BRUCKNER BL/BUHRE AV","< 1 stop away","323",NA,"08:35:47"
"2017-10-16 20:25:50",1,"M55","W 44 ST/6 AV",40.755891,-73.982784,"SOUTH FERRY",40.702371,-74.01304,"NYCT_3907",40.712574,-74.00763,"BROADWAY/BARCLAY ST","approaching","94","2017-10-16 20:26:09","20:24:43"
"2017-06-09 09:17:45",1,"Bx6","FOOD CENTER DR/MARKET ST",40.810043,-73.876694,"RIVERSIDE DR",40.836205,-73.948479,"NYCT_7806",40.833967,-73.944948,"W 157 ST/EDWARD M MORGAN PL","approaching","102","2017-06-09 09:18:42","09:14:30"
"2017-12-19 20:06:02",1,"S46","ST GEORGE FERRY/S46 & S96",40.643429,-74.073653,"W SHORE PLZ via CASTLETON",40.601971,-74.191329,"NYCT_7083",40.63319,-74.095395,"CASTLETON AV/HAVENWOOD RD","at stop","0","2017-12-19 20:06:20","20:03:05"
"2017-10-12 13:47:37",1,"Bx17","FORDHAM PLAZA/BUS TERMINAL",40.860228,-73.890968,"PT MORRIS 135 ST",40.804846,-73.918554,"NYCT_713",40.850044,-73.88677,"CROTONA AV/E 180 ST","< 1 stop away","262",NA,"13:43:54"
"2017-12-18 18:25:22",1,"X10B","E 57 ST/3 AV",40.76043,-73.967671,"PT RICHMOND via GANNON AV",40.633696,-74.129779,"NYCT_2646",40.626024,-74.142803,"PORT RICHMOND AV/SMITH PL","approaching","54","2017-12-18 18:25:37","18:17:33"
"2017-12-18 16:34:15",1,"Bx36","RANDALL AV/OLMSTEAD AV",40.818675,-73.851558,"LTD WASHINGTON HEIGHTS GW BRIDGE",40.849034,-73.93731,"NYCT_7710",40.850614,-73.907198,"W TREMONT AV/DAVIDSON AV","< 1 stop away","281","2017-12-18 16:36:43","16:24:53"
"2017-08-10 07:18:20",0,"B6","HARWAY AV/BAY 37 ST",40.59351,-73.993996,"ROCK PKY STA",40.645775,-73.902069,"NYCT_4891",40.625653,-73.957084,"AV J/OCEAN AV","approaching","76",NA,"07:18:45"
"2017-10-20 07:13:45",0,"M31","W 54 ST/11 AV",40.767925,-73.991859,"YORKVILLE 91 ST via YORK AV",40.77984,-73.944812,"NYCT_3815",40.779939,-73.944802,"EAST 92 ST/YORK AV","at stop","4","2017-10-20 07:13:54","07:05:00"
"2017-06-24 09:41:32",1,"Q5","WEST CIRCLE DR /PARKING STRUCTURE",40.661907,-73.723259,"JAMAICA PRSNS-ARCHR via MERRICK",40.701683,-73.802475,"NYCT_8467",40.683703,-73.769479,"MERRICK BL/BAISLEY BL","approaching","72","2017-06-24 09:41:49","09:36:00"
"2017-12-22 22:41:33",1,"Q83","227 ST/113 DR",40.702262,-73.730337,"JAMAICA HILLSIDE - 153 via LIBERTY",40.706795,-73.804099,"NYCT_6871",40.703028,-73.797144,"ARCHER AV/PARSONS BL BAY A","< 1 stop away","232","2017-12-22 22:42:20","22:42:00"
"2017-06-09 16:18:20",1,"M3","FT GEORGE AV/66 FORT GEORGE AV",40.85833,-73.925385,"EAST VILLAGE 8 ST via 5 AV",40.730038,-73.99131,"NYCT_6637",40.801053,-73.959403,"CENTRAL PK N/CENTRAL PK W","< 1 stop away","198","2017-06-09 16:20:38","15:57:28"
"2017-10-23 14:38:34",0,"Bx36","W 179 ST/BROADWAY",40.849112,-73.93775,"SOUNDVIEW PUGSLEY AV",40.820506,-73.851633,"NYCT_283",40.834366,-73.872998,"E 174 ST/FTELEY AV","approaching","56","2017-10-23 14:38:50","14:24:18"
"2017-08-12 14:23:02",0,"Q31","ARCHER AV /SUTPHIN BL",40.700489,-73.807884,"BAYSIDE 27 AV F LEWIS BL",40.772594,-73.795013,"NYCT_4465",40.772559,-73.795079,"FRANCIS LEWIS BL/27 AV","at stop","5",NA,NA
"2017-08-29 13:32:01",0,"Bx26","W 205 ST/PAUL AV",40.876999,-73.889854,"CO-OP CITY EARHART LA via ALLERTN",40.860828,-73.82267,"NYCT_8339",40.8655,-73.859066,"ALLERTON AV/WILLIAMSBRIDGE RD","at stop","0","2017-08-29 13:32:04","13:31:00"
"2017-10-01 23:25:54",0,"M103","PARK ROW/BEEKMAN ST",40.711859,-74.006156,"E HARLEM 125 ST via 3 AV",40.804268,-73.935301,"NYCT_6049",40.711962,-74.003491,"PARK ROW/ST JAMES PL","< 1 stop away","451","2017-10-01 23:27:26","22:28:35"
"2017-10-24 09:59:47",0,"M22","VESEY ST/NORTH END AV",40.714631,-74.015692,"LOWER E. SIDE FDR DR",40.713355,-73.978278,"NYCT_3915",40.713679,-73.979713,"GRAND ST/FDR DR","approaching","132","2017-10-24 10:00:46","09:47:00"
"2017-08-14 12:26:13",0,"M23-SBS","12 AV/W 23 ST",40.748718,-74.00811,"SELECT BUS EAST SIDE AVENUE C CROSSTOWN",40.733006,-73.974594,"NYCT_5926",40.743873,-73.995109,"W 23 ST/AV OF THE AMERICAS","< 1 stop away","328","2017-08-14 12:28:32","12:26:00"
"2017-12-12 16:07:08",1,"Q39",NA,NA,NA,"LI CITY QUEENS PLZ",NA,NA,"MTABC_3599",40.730988,-73.911563,"58 ST/53 AV","< 1 stop away","405","2017-12-12 16:07:46",NA
"2017-10-27 16:35:38",0,"Bx32","LINCOLN AV/E 138 ST",40.810954,-73.927139,"KINGSBRIDGE VA HOSP",40.867388,-73.905465,"NYCT_701",40.810956,-73.927147,"LINCOLN AV/E 138 ST","at stop","0",NA,"16:15:00"
"2017-06-04 08:59:29",1,"B43","BOX ST/MANHATTAN AV",40.737194,-73.955673,"LEFRTS GDNS PROSPCT PK STA",40.660858,-73.96138,"NYCT_449",40.72253,-73.950079,"MANHATTAN AV/DRIGGS AV","at stop","23","2017-06-04 08:59:37","08:58:41"
"2017-10-18 12:38:40",0,"Bx24","MARCONI ST/911 CALL CENTER",40.855099,-73.837728,"RESEARCH AV & AMPERE AV",40.846037,-73.819196,"NYCT_8356",40.844468,-73.846215,"WILLIAMSBRIDGE RD/SILVER ST","approaching","46","2017-10-18 12:38:59","12:35:35"
"2017-08-12 13:42:48",0,"Q58","PALMETTO ST/MYRTLE AV",40.700176,-73.910255,"FLUSHING MAIN ST",40.757343,-73.829361,"NYCT_6567",40.757165,-73.829894,"41 RD/MAIN ST","approaching","48","2017-08-12 13:43:01","13:39:00"
"2017-12-31 21:55:43",1,"Q56","JAMAICA AV/170 ST",40.707288,-73.78958,"BWAY JCT VN SNDRN AV",40.678609,-73.903663,"NYCT_4822",40.707222,-73.78957,"JAMAICA AV/170 ST","at stop","0",NA,"22:01:00"
"2017-10-12 07:47:09",1,"M100","BROADWAY/W 219 ST",40.871967,-73.913037,"E HARLM 1 AV-125 ST via BDWY via AMSTRDM",40.802273,-73.931143,"NYCT_8373",40.852252,-73.934676,"BROADWAY/W 181 ST","< 1 stop away","287",NA,"07:45:30"
"2017-08-10 21:49:46",0,"M34A-SBS","9 AV/W 42 ST",40.758617,-73.992638,"SELECT BUS WATERSIDE VIA 34 ST VIA 2 AV",40.737553,-73.973846,"NYCT_5861",40.736897,-73.974349,"WATERSIDE/WATERSIDE","approaching","84","2017-08-10 21:51:05","22:18:00"
"2017-12-22 08:40:13",1,"M1","MALCOLM X BL/W 146 ST",40.821055,-73.93583,"E VILLAGE 8 ST via 5 AV",40.73028,-73.990532,"NYCT_3830",40.777806,-73.963135,"5 AV/EAST 78 ST","< 1 stop away","202","2017-12-22 08:41:33","08:42:11"
"2017-12-20 18:38:09",0,"Bx17","E 135 ST/ST ANN'S AV",40.804901,-73.91868,"FORDHAM PLZ",40.860063,-73.890979,"NYCT_7731",40.813181,-73.908827,"E 149 ST/JACKSON AV","at stop","13",NA,"18:37:29"
"2017-10-08 22:11:47",1,"M15","E 126 ST/2 AV",40.80323,-73.932451,"SOUTH FERRY via 2 AV",40.701609,-74.012226,"NYCT_6047",40.803181,-73.932487,"E 126 ST/2 AV","at stop","0",NA,"22:17:00"
"2017-10-15 13:23:16",0,"B9","SHORE RD/71 ST",40.636852,-74.036257,"KINGS PLAZA via 60 ST via AVENUE M",40.608425,-73.920617,"NYCT_766",40.616818,-73.969077,"OCEAN PKY S/AV M","at stop","8","2017-10-15 13:23:39","13:20:53"
"2017-06-29 08:30:18",0,"X2","MILL RD/EBBITTS ST",40.564049,-74.110535,"E MIDTOWN 57 ST via FDR DR via MADISON",40.759876,-73.966827,"NYCT_2882",40.746795,-73.983666,"MADISON AV/E 34 ST","< 1 stop away","199","2017-06-29 08:31:26","08:34:25"
"2017-10-23 17:18:59",0,"S53","RICHMOND TER/PARK AV",40.640046,-74.130627,"BAY RIDGE 86 ST STA",40.622647,-74.028537,"NYCT_8244",40.598466,-74.079162,"HYLAN BL/LAMPORT BL","at stop","4",NA,"17:20:44"
"2017-06-27 08:26:57",0,"Bx19","RIVERBANK ST PK/CULTURAL CTR",40.826702,-73.955475,"BRONX PK via 149 ST via SOUTHRN",40.861202,-73.880676,"NYCT_5943",40.817265,-73.922285,"E 149 ST/COURTLANDT AV","< 1 stop away","224","2017-06-27 08:28:11","08:29:13"
"2017-06-05 07:40:28",0,"Bx42","SEDGWICK AV/CEDAR AV",40.852352,-73.920227,"THROGS NECK HARDING AV via TREMONT",40.813007,-73.827225,"NYCT_5519",40.854401,-73.91587,"W BURNSIDE AV/PHELAN PL","approaching","103",NA,"07:43:35"
"2017-08-27 18:38:59",1,"Q3","165 ST/TERMINAL",40.707558,-73.795502,"JFK AIRPORT via FARMERS BL",40.647137,-73.779427,"NYCT_4674",40.69708,-73.761914,"FARMERS BL/114 RD","at stop","3","2017-08-27 18:39:04","18:41:10"
"2017-12-02 21:39:15",1,"M57","E 60 ST/YORK AV",40.75931,-73.959464,"WEST SIDE BWAY - 72 ST XTOWN",40.778765,-73.982253,"NYCT_4117",40.764091,-73.976647,"W 57 ST/AV OF THE AMERICAS","approaching","98","2017-12-02 21:40:02","21:14:14"
"2017-10-31 07:46:59",0,"Bx15","3 AV/WESTCHESTER AV",40.817059,-73.916082,"FORDHAM PLZ via 3 AV",40.86099,-73.890265,"NYCT_5823",40.850533,-73.894227,"3 AV/E 180 ST","approaching","60","2017-10-31 07:47:23","07:37:13"
"2017-10-03 17:28:45",1,"Q13","TOTTEN AV/CROSS ISLAND PY",40.791429,-73.781062,"FLUSHING MAIN ST STA",40.760936,-73.827284,"NYCT_4209",40.7652,-73.818917,"NORTHERN BL/147 ST","approaching","80","2017-10-03 17:29:12","17:21:14"
"2017-10-29 01:28:52",0,"B12","PARKSIDE AV/OCEAN AV",40.654887,-73.961725,"EAST NY ALABAMA AV",40.676817,-73.899659,"NYCT_6591",40.676388,-73.901135,"FULTON ST/ALABAMA AV","approaching","135","2017-10-29 01:29:15","25:29:00"
"2017-10-21 12:45:27",0,"Q85","TEARDROP/LAYOVER",40.701747,-73.802398,"GREEN ACRES",40.661845,-73.723147,"NYCT_8076",40.703816,-73.794275,"ARCHER AV/165 ST","approaching","79","2017-10-21 12:45:53","12:43:42"
"2017-06-07 18:55:15",0,"Q88","92 ST/59 AV",40.734272,-73.869301,"QUEENS VILL JAMAICA AV",40.717922,-73.736382,"NYCT_6456",40.736881,-73.85208,"HORACE HARDING EXP/108 ST","at stop","19",NA,"18:50:00"
"2017-08-03 13:36:24",1,"B57","FLUSHING AV/61 ST",40.721062,-73.904091,"RED HOOK IKEA TERMINAL",40.672325,-74.011322,"NYCT_7208",40.698241,-73.961564,"FLUSHING AV/CLASSON AV","at stop","15","2017-08-03 13:36:37","13:25:22"
"2017-10-26 13:22:27",0,"Bx34","VALENTINE AV/E FORDHAM RD",40.862431,-73.895859,"WOODLAWN KATONAH AV",40.902777,-73.868318,"NYCT_4073",40.873592,-73.879378,"BAINBRIDGE AV/E 204 ST","at stop","2","2017-10-26 13:23:23","13:22:01"
"2017-06-02 05:25:46",1,"B3","AV U/E 71 ST",40.619675,-73.907837,"BENSONHURST HARWAY AV via AV U",40.592815,-73.992569,"NYCT_7148",40.610649,-73.921335,"AV U/FLATBUSH AV","approaching","108","2017-06-02 05:26:01","05:25:00"
"2017-12-07 05:28:26",1,"M55","W 44 ST/6 AV",40.755891,-73.982784,"SOUTH FERRY",40.702371,-74.01304,"NYCT_3911",40.755914,-73.982637,"5 AV/W 42 ST","< 1 stop away","512","2017-12-07 05:30:19","05:32:05"
"2017-10-09 10:32:35",1,"B70","39 ST/1 AV",40.656455,-74.012243,"DYKER HEIGHTS VA HOSPITAL via 8 AV",40.609134,-74.023885,"NYCT_669",40.614797,-74.023207,"7 AV/92 ST","approaching","92","2017-10-09 10:33:05","10:25:23"
"2017-06-06 07:53:03",0,"Bx42","SEDGWICK AV/CEDAR AV",40.852352,-73.920227,"THROGS NECK HARDING AV via TREMONT",40.813007,-73.827225,"NYCT_4756",40.839323,-73.83647,"E TREMONT AV/LATTING ST","approaching","117","2017-06-06 07:53:35","07:43:06"
"2017-08-15 19:18:44",1,"Q54","JAMAICA AV/170 ST",40.707287,-73.789581,"WILLAMSBURG BRIDGE PLZ",40.709476,-73.959534,"NYCT_7275",40.712551,-73.938204,"GRAND ST/OLIVE ST","approaching","54","2017-08-15 19:18:56","18:57:46"
"2017-10-17 20:17:40",0,"B35","39 ST/1 AV",40.656455,-74.012243,"LTD BROWNSVILLE M GASTON BL via CHURCH",40.656346,-73.907191,"NYCT_367",40.652478,-73.925045,"CHURCH AV/KINGS HY","< 1 stop away","232",NA,"20:08:21"
"2017-06-30 09:02:50",1,"M103","E 126 ST/2 AV",40.803986,-73.934212,"CITY HALL via LEX AV",40.711746,-74.007378,"NYCT_5890",40.804365,-73.935319,"LEXINGTON AV/E 124 ST","< 1 stop away","305","2017-06-30 09:04:39","09:15:00"
"2017-08-18 21:43:09",0,"M31","W 54 ST/11 AV",40.767925,-73.991859,"YORKVILLE 91 ST via YORK AV",40.779842,-73.944809,"NYCT_6902",40.780353,-73.945784,"EAST 92 ST/YORK AV","approaching","99","2017-08-18 21:43:58","21:28:00"
"2017-12-25 22:55:53",1,"B64","SHORE RD/MACKAY PL",40.637203,-74.036023,"CONEY ISLAND STILLWELL AV",40.577199,-73.981665,"NYCT_5115",40.596223,-73.993966,"BATH AV/24 AV","approaching","127","2017-12-25 22:56:15","22:54:38"
"2017-08-17 17:41:08",1,"M10","FRED DOUGLASS BL/W 158 ST",40.830956,-73.935989,"COLUMBUS CIRCLE via CENTRAL PARK W.",40.766529,-73.981964,"NYCT_6714",40.766515,-73.981812,"8 AV/W  57 ST","approaching","90",NA,NA
"2017-08-25 11:25:40",1,"M7","W 146 ST/MALCOLM X BL",40.821152,-73.935974,"14 ST via COLUMBUS via 7 AV",40.737411,-73.996696,"NYCT_6783",40.795128,-73.965867,"COLUMBUS AV/W 100 ST","at stop","13","2017-08-25 11:25:44","11:27:39"
"2017-12-28 18:40:24",0,"Q43","ARCHER AV/SUTPHIN BL",40.700505,-73.807825,"LTD FLORAL PARK 268 ST via HILLSIDE",40.738702,-73.701458,"NYCT_8024",40.733469,-73.735812,"HILLSIDE AV/WINCHESTER BL","at stop","5","2017-12-28 18:40:38","18:34:11"
"2017-12-31 09:24:38",0,"B12","PARKSIDE AV/OCEAN AV",40.654887,-73.961725,"EAST NY ALABAMA AV",40.676817,-73.899659,"NYCT_7137",40.676863,-73.899705,"FULTON ST/ALABAMA AV","at stop","2","2017-12-31 09:24:57","09:26:00"
"2017-10-28 10:07:38",1,"Bx3","W 238 ST/BROADWAY",40.884969,-73.900478,"WASHINGTON HTS GW BRIDGE",40.849011,-73.93689,"NYCT_8387",40.884968,-73.900225,"W 238 ST/BAILEY AV","< 1 stop away","198","2017-10-28 10:07:54","10:18:44"
